quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
541293;64.22;98.16;67.55;121.76;99.99;69.07;74.63;76.26;156.73;178.42;139.67
541294;25.37;27.38;29.44;32.17;39.14;33.28;26.08;62.84;29.71;40.06;46.8
541295;23.33;31.03;27.45;28.63;38.69;27.2;32.97;33.43;32.14;40.78;31.33
541296;295.39;389.13;261.15;345.05;0.01;276.38;362.24;236.91;379.74;515.13;318.1
541297;144.84;197.61;168.76;192.05;218.75;150.04;139.8;158.01;130.87;327.12;252.5
541298;51.99;67.07;63.95;56.26;75.8;61.16;56.58;90.91;61.67;92.77;94.67
541299;139.93;187.79;186.52;141.84;0.0;106.29;174.18;257.44;165.35;276.38;178.85
541300;295.39;389.13;261.15;345.05;0.01;276.38;362.24;236.91;379.74;515.13;318.1
541301;46.61;57.98;54.8;60.22;72.75;52.2;73.07;66.06;63.41;56.86;80.39
541302;144.84;197.61;168.76;191.32;218.75;150.04;139.8;158.28;130.87;327.12;250.75
541303;51.99;67.07;63.95;56.26;75.8;61.16;56.58;90.91;61.67;92.77;94.67
541304;83.97;102.16;128.35;124.45;118.47;70.53;128.86;202.73;125.54;217.58;157.2
541305;139.93;187.79;186.52;141.79;0.0;106.29;174.18;257.32;165.35;276.38;179.11
541306;144.84;197.61;168.76;221.2;216.13;158.37;144.75;161.94;140.63;344.06;286.53
541307;104.13;125.25;131.22;170.27;145.45;125.93;117.79;144.99;115.18;251.27;174.96
541308;129.72;179.43;156.3;180.0;193.12;139.1;125.22;158.54;127.07;281.61;205.88
541309;218.52;271.84;242.55;222.97;299.79;191.49;263.1;254.45;223.54;403.62;273.79
541310;39.5;53.5;52.65;55.93;67.08;58.97;59.81;54.16;66.8;54.09;70.85
541311;318.87;538.08;377.34;407.42;0.0;439.01;438.0;384.3;491.98;499.25;434.13
541312;139.93;187.79;186.52;141.8;0.0;106.29;174.18;257.33;165.35;276.38;185.9
541313;25.37;27.38;29.44;32.17;39.14;33.28;26.08;62.84;29.71;40.06;46.8
541314;29.14;32.57;38.38;33.95;47.1;33.18;39.03;49.69;50.33;42.2;41.96
541315;105.58;140.5;170.81;175.37;-0.01;124.36;175.9;307.49;148.53;188.81;215.63
541316;39.29;43.75;40.28;44.67;55.06;49.2;32.08;39.9;51.02;46.21;50.23
541317;31.43;40.61;37.95;38.03;48.6;40.81;35.24;41.49;50.85;59.93;57.11
541318;39.29;43.75;40.28;45.26;55.56;49.2;32.09;41.2;51.7;46.79;52.95
541319;32.88;57.19;47.19;74.92;69.75;47.83;64.18;49.3;122.3;71.38;80.67
541320;145.54;201.15;213.17;202.69;-0.01;132.85;172.56;288.05;151.61;173.48;197.56
541321;40.54;64.05;54.27;59.07;72.01;62.36;60.53;77.84;53.66;60.09;88.49
541322;226.65;364.43;289.76;300.87;0.01;309.01;382.37;322.78;338.18;487.71;369.78
541323;80.8;105.66;99.52;84.95;117.88;98.66;91.09;194.99;102.53;125.73;100.66
541324;29.4;39.66;40.9;35.61;52.17;41.18;36.68;51.96;44.09;43.69;46.83
541325;163.2;210.65;250.89;200.86;235.23;154.84;216.2;204.68;206.88;342.93;191.52
541326;68.19;81.94;78.78;88.83;0.0;90.41;87.78;84.51;94.5;75.51;108.06
541327;168.69;208.29;183.43;214.42;216.18;136.4;230.78;217.72;216.75;316.93;229.67
541328;226.65;364.43;289.76;301.21;0.01;309.01;382.37;323.98;338.18;487.71;369.89
541329;116.43;151.74;138.26;175.84;173.64;124.3;107.3;179.72;114.64;235.54;179.85
541330;172.79;219.16;186.41;225.99;220.76;138.92;235.39;227.86;234.54;309.64;236.32
541331;34.82;35.49;43.35;39.09;54.63;38.69;37.06;50.64;38.67;37.27;45.6
541332;57.23;77.22;74.62;74.51;92.27;89.0;94.73;88.39;81.3;99.66;99.88
541333;52.46;84.91;75.35;85.08;94.36;71.46;90.76;99.11;63.9;83.0;125.03
541334;109.92;158.64;115.38;140.01;0.01;103.21;171.48;155.1;133.82;142.68;179.88
541335;112.94;180.75;122.44;173.35;178.85;124.95;120.31;135.95;100.48;271.91;200.04
541336;42.41;49.82;53.44;54.35;63.57;49.49;42.41;50.06;73.19;48.93;86.5
541337;112.94;180.75;122.44;171.5;177.77;124.28;120.35;136.18;100.48;271.18;198.45
541338;295.39;389.13;261.15;345.86;0.01;276.38;362.24;248.65;379.74;513.78;323.64
541339;100.49;127.68;98.93;116.37;0.0;89.23;132.46;128.05;109.17;95.81;118.61
541340;28.17;34.79;36.33;32.79;41.75;38.64;41.84;52.29;39.47;35.14;48.94
541341;112.94;180.75;122.44;178.52;179.19;124.95;120.3;137.21;101.14;280.22;208.51
541342;31.43;40.61;37.95;38.03;48.6;40.81;35.24;41.49;50.85;59.93;57.11
541343;122.72;204.53;151.1;209.85;201.79;161.81;152.8;123.33;129.06;266.83;193.21
541344;252.45;335.16;221.35;310.29;0.01;249.2;312.11;258.58;334.68;446.16;251.76
541345;19.6;23.07;23.32;22.03;30.51;22.39;23.78;46.47;33.39;30.17;25.68
541346;50.33;69.79;69.55;78.63;-0.01;73.23;72.36;73.94;79.87;120.92;99.52
541347;31.43;40.61;37.95;38.03;48.6;40.81;35.24;41.49;50.85;59.93;57.11
541348;51.41;73.22;89.55;88.39;87.28;72.98;80.52;280.34;76.24;109.02;96.78
541349;255.89;339.91;221.49;312.06;0.0;256.84;323.75;252.12;349.96;448.3;256.69
541350;36.44;43.47;45.17;56.98;0.0;43.1;53.43;70.36;52.52;98.33;55.38
541351;31.43;40.61;37.95;38.03;48.6;40.81;35.24;41.49;50.85;59.93;57.11
541352;31.43;40.61;37.95;38.03;48.6;40.81;35.24;41.49;50.85;59.93;57.11
541353;28.9;32.05;38.73;45.28;35.21;38.5;34.81;62.59;31.77;55.91;53.49
541354;29.2;39.52;40.9;35.61;51.69;41.18;39.76;49.55;43.17;43.33;46.06
541355;252.66;335.74;219.66;310.28;0.01;245.64;312.57;259.17;336.17;446.49;249.1
541356;29.11;30.18;31.19;32.07;40.89;36.72;26.24;33.85;35.6;33.97;42.14
541357;50.95;63.41;65.28;74.05;78.43;71.72;76.88;81.67;69.07;96.34;80.01
541358;91.97;177.65;117.3;149.44;155.57;118.77;194.55;190.75;125.97;154.6;228.83
541359;38.26;50.22;51.34;52.87;64.44;54.01;62.83;53.01;59.88;45.79;58.93
541360;28.9;32.05;38.73;45.29;35.21;38.5;34.81;62.76;31.77;55.91;53.58
541361;44.09;44.53;58.96;56.27;66.06;52.11;33.12;50.58;91.41;67.62;65.42
541362;29.11;30.18;31.19;32.07;40.89;36.72;26.24;33.85;35.6;33.97;42.14
541363;65.43;79.01;100.75;82.88;105.26;87.73;96.65;119.73;80.78;85.84;89.84
541364;69.5;82.7;97.8;98.04;103.65;84.17;66.17;90.55;150.13;163.5;168.0
541365;125.88;145.84;167.89;160.57;185.56;163.36;198.46;298.59;142.08;164.73;166.84
541366;30.65;30.67;26.88;28.36;39.9;30.4;36.19;35.18;32.53;36.32;33.38
541367;125.88;145.84;167.89;153.76;186.13;160.68;196.64;298.62;141.53;161.74;164.92
541368;38.26;50.22;51.34;52.87;64.44;54.01;62.83;53.01;59.88;45.79;58.93
541369;43.04;55.44;49.18;47.81;63.24;54.13;60.15;70.23;67.66;57.45;79.86
541370;80.23;79.23;117.25;69.84;0.01;80.12;69.86;108.67;70.76;71.31;71.71
541371;125.61;167.7;144.26;210.34;163.8;109.26;189.4;173.88;191.32;304.37;164.71
541372;77.96;90.71;117.18;107.95;114.68;87.78;131.62;170.39;108.45;163.77;148.22
541373;79.28;92.97;96.72;96.49;113.55;83.9;71.36;111.61;187.48;137.89;177.54
541374;318.63;246.66;290.18;285.8;0.0;224.48;191.75;175.03;255.68;250.46;199.91
541375;51.89;70.9;51.46;67.69;73.17;60.39;81.68;133.26;75.96;76.36;102.88
541376;54.67;77.6;76.92;84.96;-0.0;75.84;73.07;89.71;76.33;73.42;113.31
541377;294.12;385.79;261.35;344.3;0.01;249.13;335.93;243.72;341.55;508.51;315.18
541378;101.48;122.01;135.05;111.9;0.02;113.43;97.59;116.33;110.46;155.98;113.35
541379;119.85;160.69;183.62;160.64;0.02;140.03;188.38;248.97;186.74;221.49;232.19
541380;146.4;178.31;183.55;165.17;214.49;201.56;196.95;254.25;210.0;233.25;202.37
541381;99.4;138.23;115.01;144.73;142.79;95.28;174.3;123.84;144.02;212.33;149.94
541382;60.01;67.42;71.26;78.34;-0.0;58.52;53.02;73.56;60.0;67.72;68.26
541383;119.85;160.69;183.62;160.64;0.02;140.03;188.38;248.97;186.74;221.49;232.19
541384;101.66;150.69;120.48;156.35;159.64;126.86;105.72;113.77;105.95;245.37;173.92
541385;35.53;41.32;40.99;46.46;54.32;37.2;34.77;42.02;78.77;58.52;67.98
541386;42.41;49.82;53.44;54.35;63.57;49.49;42.41;50.06;73.19;48.93;86.5
541387;193.38;246.49;200.09;249.1;0.0;164.22;259.04;313.7;231.08;321.09;204.23
541388;17.55;20.57;19.71;19.17;28.11;21.7;21.32;33.02;27.54;30.7;24.16
541389;79.14;87.31;100.3;98.56;109.59;88.54;123.4;121.77;105.4;118.06;140.52
541390;65.09;80.01;97.07;91.34;100.32;99.07;86.82;101.88;105.85;88.34;96.41
541391;73.64;97.65;115.29;81.07;-0.0;83.17;79.24;110.89;116.38;99.22;118.29
541392;116.24;150.77;139.01;176.5;147.31;110.08;162.04;238.59;174.93;245.67;140.9
541393;46.16;53.17;56.94;68.44;-0.01;56.33;48.47;71.96;52.27;63.54;70.37
541394;119.85;160.69;183.62;160.64;0.02;140.03;188.38;248.97;186.74;221.49;232.19
541395;82.11;107.81;115.13;94.91;129.78;105.96;102.29;170.7;113.38;146.2;119.52
541396;23.21;30.67;24.09;28.35;33.68;29.0;26.14;47.47;28.7;33.26;34.55
541397;116.24;150.77;139.01;179.17;146.86;110.07;162.07;238.01;175.72;247.19;141.12
541398;38.92;48.78;42.34;48.83;58.1;46.65;51.35;128.13;47.79;64.42;65.79
541399;101.48;122.01;135.05;111.9;0.02;113.43;97.59;116.33;110.46;155.98;113.35
541400;47.7;64.92;61.63;60.01;77.69;70.99;78.54;66.63;68.09;62.07;78.05
541401;49.64;70.72;57.15;62.96;78.62;56.62;88.38;170.62;64.58;77.52;98.4
541402;48.8;56.48;76.35;59.25;0.01;65.58;72.25;81.18;79.09;59.96;82.57
